176,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1648, 1749), (1716, 1749), (1716, 1796), (1648, 1796), (1648, 1749)]",Airplane
177,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1613, 1819), (1684, 1819), (1684, 1875), (1613, 1875), (1613, 1819)]",Airplane
178,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1515, 1797), (1574, 1797), (1574, 1850), (1515, 1850), (1515, 1797)]",Airplane
179,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1469, 1876), (1534, 1876), (1534, 1929), (1469, 1929), (1469, 1876)]",Airplane
180,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1667, 481), (1739, 481), (1739, 546), (1667, 546), (1667, 481)]",Airplane
181,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1887, 711), (1936, 711), (1936, 781), (1887, 781), (1887, 711)]",Airplane
182,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1247, 1019), (1324, 1019), (1324, 1077), (1247, 1077), (1247, 1019)]",Airplane
183,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1206, 1979), (1259, 1979), (1259, 2044), (1206, 2044), (1206, 1979)]",Airplane
3261,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1666, 481), (1742, 481), (1742, 543), (1666, 543), (1666, 481)]",Airplane
3262,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1878, 714), (1937, 714), (1937, 783), (1878, 783), (1878, 714)]",Airplane
3263,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1606, 872), (1678, 872), (1678, 931), (1606, 931), (1606, 872)]",Airplane
3264,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1437, 938), (1508, 938), (1508, 998), (1437, 998), (1437, 938)]",Airplane
3265,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1249, 1016), (1315, 1016), (1315, 1075), (1249, 1075), (1249, 1016)]",Airplane
3266,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1107, 1072), (1185, 1072), (1185, 1131), (1107, 1131), (1107, 1072)]",Airplane
3267,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(889, 1157), (963, 1157), (963, 1218), (889, 1218), (889, 1157)]",Airplane
3268,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(721, 1228), (793, 1228), (793, 1286), (721, 1286), (721, 1228)]",Airplane
3269,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(639, 1311), (700, 1311), (700, 1381), (639, 1381), (639, 1311)]",Airplane
3270,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(760, 1650), (846, 1650), (846, 1746), (760, 1746), (760, 1650)]",Airplane
3271,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1041, 1600), (1087, 1600), (1087, 1665), (1041, 1665), (1041, 1600)]",Airplane
3272,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1200, 1979), (1258, 1979), (1258, 2037), (1200, 2037), (1200, 1979)]",Airplane
3273,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1472, 1870), (1533, 1870), (1533, 1928), (1472, 1928), (1472, 1870)]",Airplane
3274,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1512, 1795), (1570, 1795), (1570, 1863), (1512, 1863), (1512, 1795)]",Airplane
3275,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1611, 1814), (1670, 1814), (1670, 1873), (1611, 1873), (1611, 1814)]",Airplane
3276,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1648, 1740), (1707, 1740), (1707, 1803), (1648, 1803), (1648, 1740)]",Airplane
3277,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1746, 1760), (1807, 1760), (1807, 1818), (1746, 1818), (1746, 1760)]",Airplane
3278,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1785, 1686), (1841, 1686), (1841, 1754), (1785, 1754), (1785, 1686)]",Airplane
3279,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1849, 1642), (1907, 1642), (1907, 1712), (1849, 1712), (1849, 1642)]",Airplane
3280,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1920, 1631), (1978, 1631), (1978, 1702), (1920, 1702), (1920, 1631)]",Airplane
3281,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(2032, 1510), (2103, 1510), (2103, 1569), (2032, 1569), (2032, 1510)]",Airplane
3282,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1977, 1372), (2047, 1372), (2047, 1428), (1977, 1428), (1977, 1372)]",Airplane
3283,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1947, 1303), (2020, 1303), (2020, 1361), (1947, 1361), (1947, 1303)]",Airplane
3284,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(2224, 1305), (2289, 1305), (2289, 1361), (2224, 1361), (2224, 1305)]",Airplane
3285,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(2250, 1377), (2316, 1377), (2316, 1433), (2250, 1433), (2250, 1377)]",Airplane
3286,1e7e0450-6eb3-479e-88c2-990abc8207fa.jpg,"[(1439, 1433), (1494, 1433), (1494, 1500), (1439, 1500), (1439, 1433)]",Airplane
184,22457f2e-a740-4719-9512-056749695281.jpg,"[(463, 1224), (637, 1224), (637, 1371), (463, 1371), (463, 1224)]",Airplane
185,22457f2e-a740-4719-9512-056749695281.jpg,"[(904, 1258), (1082, 1258), (1082, 1412), (904, 1412), (904, 1258)]",Airplane
186,22457f2e-a740-4719-9512-056749695281.jpg,"[(976, 1433), (1140, 1433), (1140, 1546), (976, 1546), (976, 1433)]",Airplane
187,22457f2e-a740-4719-9512-056749695281.jpg,"[(1855, 1525), (2043, 1525), (2043, 1697), (1855, 1697), (1855, 1525)]",Airplane
188,22457f2e-a740-4719-9512-056749695281.jpg,"[(782, 944), (959, 944), (959, 1085), (782, 1085), (782, 944)]",Airplane
189,22457f2e-a740-4719-9512-056749695281.jpg,"[(1571, 975), (1773, 975), (1773, 1162), (1571, 1162), (1571, 975)]",Airplane
190,22457f2e-a740-4719-9512-056749695281.jpg,"[(2077, 756), (2294, 756), (2294, 903), (2077, 903), (2077, 756)]",Airplane
